,Sr No.,"Date of Encashment",Name of the Political Party,"Account no. of Political Party",Prefix,"Bond Number",Denominations,"Pay Branch Code",Pay Teller
3709,3710,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7520,"1,00,00,000",691,3300196
3710,3711,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7522,"1,00,00,000",691,3300196
3711,3712,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7519,"1,00,00,000",691,3300196
3712,3713,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7515,"1,00,00,000",691,3300196
3713,3714,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7521,"1,00,00,000",691,3300196
3714,3715,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7517,"1,00,00,000",691,3300196
3715,3716,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7523,"1,00,00,000",691,3300196
3716,3717,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7574,"1,00,00,000",691,3300196
3717,3718,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7568,"1,00,00,000",691,3300196
3718,3719,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7564,"1,00,00,000",691,3300196
3719,3720,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7562,"1,00,00,000",691,3300196
3720,3721,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7560,"1,00,00,000",691,3300196
3721,3722,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7570,"1,00,00,000",691,3300196
3722,3723,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7556,"1,00,00,000",691,3300196
3723,3724,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7558,"1,00,00,000",691,3300196
3724,3725,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7572,"1,00,00,000",691,3300196
3725,3726,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7566,"1,00,00,000",691,3300196
3726,3727,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7576,"1,00,00,000",691,3300196
3727,3728,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6506,"1,00,00,000",691,3300196
3728,3729,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6485,"1,00,00,000",691,3300196
3729,3730,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7864,"1,00,00,000",691,3300196
3730,3731,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7823,"1,00,00,000",691,3300196
3731,3732,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7855,"1,00,00,000",691,3300196
3732,3733,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7854,"1,00,00,000",691,3300196
3733,3734,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7908,"1,00,00,000",691,3300196
3734,3735,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7830,"1,00,00,000",691,3300196
3735,3736,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7835,"1,00,00,000",691,3300196
3736,3737,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7863,"1,00,00,000",691,3300196
3737,3738,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7890,"1,00,00,000",691,3300196
3738,3739,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7858,"1,00,00,000",691,3300196
3739,3740,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7868,"1,00,00,000",691,3300196
3740,3741,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7878,"1,00,00,000",691,3300196
3741,3742,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7839,"1,00,00,000",691,3300196
3742,3743,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7895,"1,00,00,000",691,3300196
3743,3744,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7862,"1,00,00,000",691,3300196
3744,3745,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7836,"1,00,00,000",691,3300196
3745,3746,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7887,"1,00,00,000",691,3300196
3746,3747,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7906,"1,00,00,000",691,3300196
3747,3748,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7845,"1,00,00,000",691,3300196
3748,3749,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7851,"1,00,00,000",691,3300196
3749,3750,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7853,"1,00,00,000",691,3300196
3750,3751,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7883,"1,00,00,000",691,3300196
3751,3752,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7833,"1,00,00,000",691,3300196
3752,3753,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7882,"1,00,00,000",691,3300196
3753,3754,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7869,"1,00,00,000",691,3300196
3754,3755,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7909,"1,00,00,000",691,3300196
3755,3756,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7832,"1,00,00,000",691,3300196
3756,3757,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7843,"1,00,00,000",691,3300196
3757,3758,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7907,"1,00,00,000",691,3300196
3758,3759,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7838,"1,00,00,000",691,3300196
3759,3760,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7905,"1,00,00,000",691,3300196
3760,3761,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7840,"1,00,00,000",691,3300196
3761,3762,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7880,"1,00,00,000",691,3300196
3762,3763,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7826,"1,00,00,000",691,3300196
3763,3764,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7884,"1,00,00,000",691,3300196
3764,3765,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7885,"1,00,00,000",691,3300196
3765,3766,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7893,"1,00,00,000",691,3300196
3766,3767,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7831,"1,00,00,000",691,3300196
3767,3768,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7846,"1,00,00,000",691,3300196
3768,3769,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7860,"1,00,00,000",691,3300196
3769,3770,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7852,"1,00,00,000",691,3300196
3770,3771,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7904,"1,00,00,000",691,3300196
3771,3772,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7866,"1,00,00,000",691,3300196
3772,3773,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7889,"1,00,00,000",691,3300196
3773,3774,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7876,"1,00,00,000",691,3300196
3774,3775,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7903,"1,00,00,000",691,3300196
3775,3776,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7824,"1,00,00,000",691,3300196
3776,3777,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7891,"1,00,00,000",691,3300196
3777,3778,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7870,"1,00,00,000",691,3300196
3778,3779,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7879,"1,00,00,000",691,3300196
3779,3780,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7834,"1,00,00,000",691,3300196
3780,3781,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7856,"1,00,00,000",691,3300196
3781,3782,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7865,"1,00,00,000",691,3300196
3782,3783,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7829,"1,00,00,000",691,3300196
3783,3784,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7844,"1,00,00,000",691,3300196
3784,3785,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7888,"1,00,00,000",691,3300196
3785,3786,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7901,"1,00,00,000",691,3300196
3786,3787,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7894,"1,00,00,000",691,3300196
3787,3788,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7841,"1,00,00,000",691,3300196
3788,3789,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7867,"1,00,00,000",691,3300196
3789,3790,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7857,"1,00,00,000",691,3300196
3790,3791,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7877,"1,00,00,000",691,3300196
3791,3792,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7881,"1,00,00,000",691,3300196
3792,3793,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7902,"1,00,00,000",691,3300196
3793,3794,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7871,"1,00,00,000",691,3300196
3794,3795,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7828,"1,00,00,000",691,3300196
3795,3796,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7825,"1,00,00,000",691,3300196
3796,3797,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7892,"1,00,00,000",691,3300196
3797,3798,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7847,"1,00,00,000",691,3300196
3798,3799,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7827,"1,00,00,000",691,3300196
3799,3800,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7837,"1,00,00,000",691,3300196
3800,3801,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7842,"1,00,00,000",691,3300196
3801,3802,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7859,"1,00,00,000",691,3300196
3802,3803,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7896,"1,00,00,000",691,3300196
3803,3804,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7585,"1,00,00,000",691,3300196
3804,3805,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7579,"1,00,00,000",691,3300196
3805,3806,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7581,"1,00,00,000",691,3300196
3806,3807,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7571,"1,00,00,000",691,3300196
3807,3808,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7575,"1,00,00,000",691,3300196
3808,3809,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7589,"1,00,00,000",691,3300196
3809,3810,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7577,"1,00,00,000",691,3300196
3810,3811,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7573,"1,00,00,000",691,3300196
3811,3812,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7583,"1,00,00,000",691,3300196
3812,3813,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7587,"1,00,00,000",691,3300196
3813,3814,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7597,"1,00,00,000",691,3300196
3814,3815,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7599,"1,00,00,000",691,3300196
3815,3816,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7607,"1,00,00,000",691,3300196
3816,3817,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7601,"1,00,00,000",691,3300196
3817,3818,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7603,"1,00,00,000",691,3300196
3818,3819,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7591,"1,00,00,000",691,3300196
3819,3820,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7593,"1,00,00,000",691,3300196
3820,3821,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7605,"1,00,00,000",691,3300196
3821,3822,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7595,"1,00,00,000",691,3300196
3822,3823,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7609,"1,00,00,000",691,3300196
3823,3824,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7608,"1,00,00,000",691,3300196
3824,3825,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7604,"1,00,00,000",691,3300196
3825,3826,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7626,"1,00,00,000",691,3300196
3826,3827,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7618,"1,00,00,000",691,3300196
3827,3828,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7622,"1,00,00,000",691,3300196
3828,3829,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7602,"1,00,00,000",691,3300196
3829,3830,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7634,"1,00,00,000",691,3300196
3830,3831,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7612,"1,00,00,000",691,3300196
3831,3832,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7620,"1,00,00,000",691,3300196
3832,3833,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7598,"1,00,00,000",691,3300196
3833,3834,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7616,"1,00,00,000",691,3300196
3834,3835,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7628,"1,00,00,000",691,3300196
3835,3836,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7606,"1,00,00,000",691,3300196
3836,3837,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7600,"1,00,00,000",691,3300196
3837,3838,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7630,"1,00,00,000",691,3300196
3838,3839,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7632,"1,00,00,000",691,3300196
3839,3840,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7614,"1,00,00,000",691,3300196
3840,3841,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7624,"1,00,00,000",691,3300196
3841,3842,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7610,"1,00,00,000",691,3300196
3842,3843,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7636,"1,00,00,000",691,3300196
3843,3844,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7637,"1,00,00,000",691,3300196
3844,3845,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7633,"1,00,00,000",691,3300196
3845,3846,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7635,"1,00,00,000",691,3300196
3846,3847,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7647,"1,00,00,000",691,3300196
3847,3848,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7645,"1,00,00,000",691,3300196
3848,3849,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7639,"1,00,00,000",691,3300196
3849,3850,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7643,"1,00,00,000",691,3300196
3850,3851,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7641,"1,00,00,000",691,3300196
3851,3852,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7649,"1,00,00,000",691,3300196
3852,3853,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7631,"1,00,00,000",691,3300196
3853,3854,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7625,"1,00,00,000",691,3300196
3854,3855,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7623,"1,00,00,000",691,3300196
3855,3856,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7617,"1,00,00,000",691,3300196
3856,3857,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7619,"1,00,00,000",691,3300196
3857,3858,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7613,"1,00,00,000",691,3300196
3858,3859,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7621,"1,00,00,000",691,3300196
3859,3860,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7615,"1,00,00,000",691,3300196
3860,3861,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7611,"1,00,00,000",691,3300196
3861,3862,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7629,"1,00,00,000",691,3300196
3862,3863,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,7627,"1,00,00,000",691,3300196
3863,3864,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6531,"1,00,00,000",691,3300196
3864,3865,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6534,"1,00,00,000",691,3300196
3865,3866,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6528,"1,00,00,000",691,3300196
3866,3867,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6529,"1,00,00,000",691,3300196
3867,3868,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6504,"1,00,00,000",691,3300196
3868,3869,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6505,"1,00,00,000",691,3300196
3869,3870,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6533,"1,00,00,000",691,3300196
3870,3871,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6538,"1,00,00,000",691,3300196
3871,3872,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6503,"1,00,00,000",691,3300196
3872,3873,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6526,"1,00,00,000",691,3300196
3873,3874,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6537,"1,00,00,000",691,3300196
3874,3875,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6540,"1,00,00,000",691,3300196
3875,3876,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6532,"1,00,00,000",691,3300196
3876,3877,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6501,"1,00,00,000",691,3300196
3877,3878,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6536,"1,00,00,000",691,3300196
3878,3879,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6527,"1,00,00,000",691,3300196
3879,3880,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6535,"1,00,00,000",691,3300196
3880,3881,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6539,"1,00,00,000",691,3300196
3881,3882,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6530,"1,00,00,000",691,3300196
3882,3883,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6502,"1,00,00,000",691,3300196
3883,3884,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6543,"1,00,00,000",691,3300196
3884,3885,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6546,"1,00,00,000",691,3300196
3885,3886,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6544,"1,00,00,000",691,3300196
3886,3887,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6542,"1,00,00,000",691,3300196
3887,3888,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6547,"1,00,00,000",691,3300196
3888,3889,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6541,"1,00,00,000",691,3300196
3889,3890,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6545,"1,00,00,000",691,3300196
3890,3891,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6550,"1,00,00,000",691,3300196
3891,3892,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6548,"1,00,00,000",691,3300196
3892,3893,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6561,"1,00,00,000",691,3300196
3893,3894,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6549,"1,00,00,000",691,3300196
3894,3895,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6565,"1,00,00,000",691,3300196
3895,3896,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6571,"1,00,00,000",691,3300196
3896,3897,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6563,"1,00,00,000",691,3300196
3897,3898,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6567,"1,00,00,000",691,3300196
3898,3899,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6551,"1,00,00,000",691,3300196
3899,3900,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6553,"1,00,00,000",691,3300196
3900,3901,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6552,"1,00,00,000",691,3300196
3901,3902,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,6554,"1,00,00,000",691,3300196
3902,3903,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,3881,"1,00,00,000",691,3300196
3903,3904,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,3877,"1,00,00,000",691,3300196
3904,3905,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,3883,"1,00,00,000",691,3300196
3905,3906,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,3885,"1,00,00,000",691,3300196
3906,3907,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OC,3879,"1,00,00,000",691,3300196
3907,3908,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12727,"10,00,000",691,3300196
3908,3909,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12729,"10,00,000",691,3300196
3909,3910,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12731,"10,00,000",691,3300196
3910,3911,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12732,"10,00,000",691,3300196
3911,3912,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12734,"10,00,000",691,3300196
3912,3913,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1064,"10,00,000",691,3300196
3913,3914,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1070,"10,00,000",691,3300196
3914,3915,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1065,"10,00,000",691,3300196
3915,3916,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1068,"10,00,000",691,3300196
3916,3917,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,1072,"10,00,000",691,3300196
3917,3918,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12739,"10,00,000",691,3300196
3918,3919,14/May/2019,BHARATIYA JANATA PARTY,*******8244,TL,12737,"10,00,000",691,3300196
3919,3920,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,3200,"1,00,000",691,3300196
3920,3921,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,3218,"1,00,000",691,3300196
3921,3922,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,3216,"1,00,000",691,3300196
3922,3923,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,3219,"1,00,000",691,3300196
3923,3924,14/May/2019,BHARATIYA JANATA PARTY,*******8244,OL,3217,"1,00,000",691,3300196
3924,3925,15/May/2019,AAM AADMI PARTY,*******5086,OC,2871,"1,00,00,000",691,3300196
3925,3926,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OC,4686,"1,00,00,000",847,3367975
3926,3927,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,12581,"10,00,000",847,3367975
3927,3928,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,12585,"10,00,000",847,3367975
3928,3929,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,12582,"10,00,000",847,3367975
3929,3930,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,12583,"10,00,000",847,3367975
3930,3931,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,12586,"10,00,000",847,3367975
3931,3932,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TL,12584,"10,00,000",847,3367975
3932,3933,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TT,9602,"10,000",847,3367975
3933,3934,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,TT,9601,"10,000",847,3367975
3934,3935,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5008,"1,000",847,3367975
3935,3936,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5009,"1,000",847,3367975
3936,3937,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5011,"1,000",847,3367975
3937,3938,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5010,"1,000",847,3367975
3938,3939,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5006,"1,000",847,3367975
3939,3940,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5005,"1,000",847,3367975
3940,3941,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5007,"1,000",847,3367975
3941,3942,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5013,"1,000",847,3367975
3942,3943,15/May/2019,BHARAT RASHTRA SAMITHI,*******7477,OT,5012,"1,000",847,3367975
3943,3944,15/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7447,"1,00,00,000",691,3300196
3944,3945,15/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7450,"1,00,00,000",691,3300196
3945,3946,15/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7449,"1,00,00,000",691,3300196
3946,3947,15/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7436,"1,00,00,000",691,3300196
3947,3948,15/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7448,"1,00,00,000",691,3300196
3948,3949,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7802,"1,00,00,000",691,3300196
3949,3950,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7801,"1,00,00,000",691,3300196
3950,3951,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7805,"1,00,00,000",691,3300196
3951,3952,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7804,"1,00,00,000",691,3300196
3952,3953,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7803,"1,00,00,000",691,3300196
3953,3954,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,3876,"1,00,00,000",691,3300196
3954,3955,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,2875,"1,00,00,000",691,3300196
3955,3956,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7644,"1,00,00,000",691,3300196
3956,3957,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,OC,7646,"1,00,00,000",691,3300196
3957,3958,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13054,"10,00,000",691,3300196
3958,3959,16/May/2019,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",*******4012,TL,13063,"10,00,000",691,3300196
