company_name,event_type,date,description,,
TPK PARTNERS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
TPK PARTNERS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
TPK PARTNERS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
TPK PARTNERS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
TPK PARTNERS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
TPK PARTNERS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
TPK PARTNERS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
TPK PARTNERS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
TPK PARTNERS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
TPK PARTNERS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
TPK PARTNERS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
TPK PARTNERS,DONATION,2024-01-08 00:00:00+00:00,10000000,,
TPK PARTNERS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
TPK PARTNERS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
BELLWEY INTERNATIONAL CO,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
BELLWEY INTERNATIONAL CO,DONATION,2019-04-15 00:00:00+00:00,5000000,,
BELLWEY INTERNATIONAL CO,DONATION,2019-04-16 00:00:00+00:00,5000000,,
BELLWEY INTERNATIONAL CO,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
BELLWEY INTERNATIONAL CO,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
BELLWEY INTERNATIONAL CO,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
BELLWEY INTERNATIONAL CO,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
BELLWEY INTERNATIONAL CO,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
BELLWEY INTERNATIONAL CO,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
BELLWEY INTERNATIONAL CO,ELECTION,2022-02-10 00:00:00+00:00,UP,,
BELLWEY INTERNATIONAL CO,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
BELLWEY INTERNATIONAL CO,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
BELLWEY INTERNATIONAL CO,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
BELLWEY INTERNATIONAL CO,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
BELLWEY INTERNATIONAL CO,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
BELLWEY INTERNATIONAL CO,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
BELLWEY INTERNATIONAL CO,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
BELLWEY INTERNATIONAL CO,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DYNERE ENGINEERING,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DYNERE ENGINEERING,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DYNERE ENGINEERING,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DYNERE ENGINEERING,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DYNERE ENGINEERING,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DYNERE ENGINEERING,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DYNERE ENGINEERING,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DYNERE ENGINEERING,ELECTION,2022-02-10 00:00:00+00:00,UP,,
DYNERE ENGINEERING,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DYNERE ENGINEERING,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DYNERE ENGINEERING,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DYNERE ENGINEERING,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DYNERE ENGINEERING,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DYNERE ENGINEERING,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DYNERE ENGINEERING,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DYNERE ENGINEERING,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DYNERE ENGINEERING,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DYNERE ENGINEERING,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
DYNERE ENGINEERING,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DYNERE ENGINEERING,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DYNERE ENGINEERING,DONATION,2024-01-11 00:00:00+00:00,10000000,,
DYNERE ENGINEERING,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
DYNERE ENGINEERING,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
IDEAL REAL ESTATES,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
IDEAL REAL ESTATES,DONATION,2019-04-16 00:00:00+00:00,10000000,,
IDEAL REAL ESTATES,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
IDEAL REAL ESTATES,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
IDEAL REAL ESTATES,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
IDEAL REAL ESTATES,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
IDEAL REAL ESTATES,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
IDEAL REAL ESTATES,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
IDEAL REAL ESTATES,ELECTION,2022-02-10 00:00:00+00:00,UP,,
IDEAL REAL ESTATES,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
IDEAL REAL ESTATES,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
IDEAL REAL ESTATES,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
IDEAL REAL ESTATES,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
IDEAL REAL ESTATES,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
IDEAL REAL ESTATES,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
IDEAL REAL ESTATES,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
IDEAL REAL ESTATES,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
IDEAL REAL ESTATES,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
IDEAL REAL ESTATES,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
IDEAL REAL ESTATES,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
IDEAL REAL ESTATES,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
IDEAL REAL ESTATES,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
IDEAL REAL ESTATES,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
JUBILANT LIFE SCIENCES LIMITED,DONATION,2019-04-16 00:00:00+00:00,10000000,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
JUBILANT LIFE SCIENCES LIMITED,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
ASHOKA DEVELOPERS,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
ASHOKA DEVELOPERS,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
ASHOKA DEVELOPERS,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
ASHOKA DEVELOPERS,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
ASHOKA DEVELOPERS,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
ASHOKA DEVELOPERS,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
ASHOKA DEVELOPERS,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
ASHOKA DEVELOPERS,ELECTION,2022-02-10 00:00:00+00:00,UP,,
ASHOKA DEVELOPERS,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
ASHOKA DEVELOPERS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
ASHOKA DEVELOPERS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
ASHOKA DEVELOPERS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
ASHOKA DEVELOPERS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
ASHOKA DEVELOPERS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
ASHOKA DEVELOPERS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
ASHOKA DEVELOPERS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
ASHOKA DEVELOPERS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
ASHOKA DEVELOPERS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
ASHOKA DEVELOPERS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
ASHOKA DEVELOPERS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
ASHOKA DEVELOPERS,DONATION,2024-01-11 00:00:00+00:00,10000000,,
ASHOKA DEVELOPERS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
ASHOKA DEVELOPERS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2022-02-10 00:00:00+00:00,UP,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
JAINENDRAPRAVINCHANDRASHAH,DONATION,2024-01-09 00:00:00+00:00,9000000,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
JAINENDRAPRAVINCHANDRASHAH,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
TEXPORT CREATION,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
TEXPORT CREATION,DONATION,2019-04-12 00:00:00+00:00,9000000,,
TEXPORT CREATION,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
TEXPORT CREATION,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
TEXPORT CREATION,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
TEXPORT CREATION,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
TEXPORT CREATION,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
TEXPORT CREATION,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
TEXPORT CREATION,ELECTION,2022-02-10 00:00:00+00:00,UP,,
TEXPORT CREATION,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
TEXPORT CREATION,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
TEXPORT CREATION,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
TEXPORT CREATION,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
TEXPORT CREATION,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
TEXPORT CREATION,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
TEXPORT CREATION,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
TEXPORT CREATION,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
TEXPORT CREATION,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
TEXPORT CREATION,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
TEXPORT CREATION,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
TEXPORT CREATION,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
TEXPORT CREATION,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
TEXPORT CREATION,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
CAVALIER TRANSPORTERS,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
CAVALIER TRANSPORTERS,DONATION,2019-04-16 00:00:00+00:00,8500000,,
CAVALIER TRANSPORTERS,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
CAVALIER TRANSPORTERS,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
CAVALIER TRANSPORTERS,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
CAVALIER TRANSPORTERS,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
CAVALIER TRANSPORTERS,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
CAVALIER TRANSPORTERS,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
CAVALIER TRANSPORTERS,ELECTION,2022-02-10 00:00:00+00:00,UP,,
CAVALIER TRANSPORTERS,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
CAVALIER TRANSPORTERS,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
CAVALIER TRANSPORTERS,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
CAVALIER TRANSPORTERS,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
CAVALIER TRANSPORTERS,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
CAVALIER TRANSPORTERS,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
CAVALIER TRANSPORTERS,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
CAVALIER TRANSPORTERS,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
CAVALIER TRANSPORTERS,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
CAVALIER TRANSPORTERS,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
CAVALIER TRANSPORTERS,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
CAVALIER TRANSPORTERS,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
CAVALIER TRANSPORTERS,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
CAVALIER TRANSPORTERS,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2022-02-10 00:00:00+00:00,UP,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
RANISATI MERCANTILES PVT. LTD.,DONATION,2024-01-06 00:00:00+00:00,7500000,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
RANISATI MERCANTILES PVT. LTD.,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2022-02-10 00:00:00+00:00,UP,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
PACIFICA DEVELOPERS P LTD REFLECTIO,DONATION,2024-01-11 00:00:00+00:00,7500000,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2024-04-19 00:00:00+00:00,Sikkim |  Arunachal Pradesh | ,,
PACIFICA DEVELOPERS P LTD REFLECTIO,ELECTION,2024-05-13 00:00:00+00:00,Odisha |  Andhra Pradesh,,
DIPANPRAVINCHANDRASHAH,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
DIPANPRAVINCHANDRASHAH,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
DIPANPRAVINCHANDRASHAH,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
DIPANPRAVINCHANDRASHAH,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
DIPANPRAVINCHANDRASHAH,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
DIPANPRAVINCHANDRASHAH,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
DIPANPRAVINCHANDRASHAH,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
DIPANPRAVINCHANDRASHAH,ELECTION,2022-02-10 00:00:00+00:00,UP,,
DIPANPRAVINCHANDRASHAH,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
DIPANPRAVINCHANDRASHAH,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
DIPANPRAVINCHANDRASHAH,ELECTION,2022-02-28 00:00:00+00:00,Manipur,,
DIPANPRAVINCHANDRASHAH,ELECTION,2022-11-12 00:00:00+00:00,Himachal Pradesh,,
DIPANPRAVINCHANDRASHAH,ELECTION,2022-12-01 00:00:00+00:00,Gujarat,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-02-16 00:00:00+00:00,Tripura,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-02-27 00:00:00+00:00,Meghalaya |  Nagaland,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-05-10 00:00:00+00:00,Karnataka,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-11-07 00:00:00+00:00,Chhattisgarh |  Mizoram,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-11-17 00:00:00+00:00,Madhya Pradesh,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-11-25 00:00:00+00:00,Rajasthan,,
DIPANPRAVINCHANDRASHAH,ELECTION,2023-11-30 00:00:00+00:00,Telangana,,
DIPANPRAVINCHANDRASHAH,DONATION,2024-01-09 00:00:00+00:00,6000000,,
